Date,SCFI_Index,Europe_Base_Price,global_total_events,global_disruption_events,extreme_crisis_events,high_velocity_media_events,black_swan_candidate_events,global_avg_impact,global_worst_event_impact,global_avg_sentiment,global_total_media_mentions,global_peak_event_media,maritime_conflict_events,infrastructure_attack_events,trade_restriction_events,protest_events,middle_east_disruption,asia_disruption,europe_disruption,russia_ukraine_disruption,egypt_disruption,yemen_disruption,unique_sources,Brent_Price,sh_portcalls_container,sh_portcalls_dry_bulk,sh_portcalls_general_cargo,sh_portcalls_roro,sh_portcalls_tanker,sh_portcalls_cargo,sh_portcalls,sh_import_container,sh_import_dry_bulk,sh_import_general_cargo,sh_import_roro,sh_import_tanker,sh_import_cargo,sh_import,sh_export_container,sh_export_dry_bulk,sh_export_general_cargo,sh_export_roro,sh_export_tanker,sh_export_cargo,sh_export,sh_portcalls_container_norm,choke_bab_el-mandeb_strait_n_container,choke_dover_strait_n_container,choke_gibraltar_strait_n_container,choke_malacca_strait_n_container,choke_suez_canal_n_container,choke_taiwan_strait_n_container,choke_bab_el-mandeb_strait_n_total,choke_dover_strait_n_total,choke_gibraltar_strait_n_total,choke_malacca_strait_n_total,choke_suez_canal_n_total,choke_taiwan_strait_n_total,choke_bab_el-mandeb_strait_capacity_container,choke_dover_strait_capacity_container,choke_gibraltar_strait_capacity_container,choke_malacca_strait_capacity_container,choke_suez_canal_capacity_container,choke_taiwan_strait_capacity_container,choke_bab_el-mandeb_strait_capacity,choke_dover_strait_capacity,choke_gibraltar_strait_capacity,choke_malacca_strait_capacity,choke_suez_canal_capacity,choke_taiwan_strait_capacity,price_1w_ahead,price_lag_1w,price_lag_2w,price_lag_4w,egypt_disruption_lag_1w,europe_disruption_lag_1w,maritime_conflict_lag_1w,asia_disruption_lag_4w,asia_disruption_lag_6w,extreme_crisis_lag_1w,extreme_crisis_lag_2w,sh_portcalls_container_lag_1w,sh_portcalls_dry_bulk_lag_1w,sh_portcalls_general_cargo_lag_1w,sh_portcalls_roro_lag_1w,sh_portcalls_tanker_lag_1w,sh_portcalls_cargo_lag_1w,sh_portcalls_lag_1w,sh_import_container_lag_1w,sh_import_dry_bulk_lag_1w,sh_import_general_cargo_lag_1w,sh_import_roro_lag_1w,sh_import_tanker_lag_1w,sh_import_cargo_lag_1w,sh_import_lag_1w,sh_export_container_lag_1w,sh_export_dry_bulk_lag_1w,sh_export_general_cargo_lag_1w,sh_export_roro_lag_1w,sh_export_tanker_lag_1w,sh_export_cargo_lag_1w,sh_export_lag_1w,sh_portcalls_container_norm_lag_1w,choke_bab_el-mandeb_strait_n_container_lag_1w,choke_bab_el-mandeb_strait_n_container_lag_2w,choke_dover_strait_n_container_lag_1w,choke_dover_strait_n_container_lag_2w,choke_gibraltar_strait_n_container_lag_1w,choke_gibraltar_strait_n_container_lag_2w,choke_malacca_strait_n_container_lag_1w,choke_malacca_strait_n_container_lag_2w,choke_suez_canal_n_container_lag_1w,choke_suez_canal_n_container_lag_2w,choke_taiwan_strait_n_container_lag_1w,choke_taiwan_strait_n_container_lag_2w,choke_bab_el-mandeb_strait_n_total_lag_1w,choke_bab_el-mandeb_strait_n_total_lag_2w,choke_dover_strait_n_total_lag_1w,choke_dover_strait_n_total_lag_2w,choke_gibraltar_strait_n_total_lag_1w,choke_gibraltar_strait_n_total_lag_2w,choke_malacca_strait_n_total_lag_1w,choke_malacca_strait_n_total_lag_2w,choke_suez_canal_n_total_lag_1w,choke_suez_canal_n_total_lag_2w,choke_taiwan_strait_n_total_lag_1w,choke_taiwan_strait_n_total_lag_2w,choke_bab_el-mandeb_strait_capacity_container_lag_1w,choke_bab_el-mandeb_strait_capacity_container_lag_2w,choke_dover_strait_capacity_container_lag_1w,choke_dover_strait_capacity_container_lag_2w,choke_gibraltar_strait_capacity_container_lag_1w,choke_gibraltar_strait_capacity_container_lag_2w,choke_malacca_strait_capacity_container_lag_1w,choke_malacca_strait_capacity_container_lag_2w,choke_suez_canal_capacity_container_lag_1w,choke_suez_canal_capacity_container_lag_2w,choke_taiwan_strait_capacity_container_lag_1w,choke_taiwan_strait_capacity_container_lag_2w,choke_bab_el-mandeb_strait_capacity_lag_1w,choke_bab_el-mandeb_strait_capacity_lag_2w,choke_dover_strait_capacity_lag_1w,choke_dover_strait_capacity_lag_2w,choke_gibraltar_strait_capacity_lag_1w,choke_gibraltar_strait_capacity_lag_2w,choke_malacca_strait_capacity_lag_1w,choke_malacca_strait_capacity_lag_2w,choke_suez_canal_capacity_lag_1w,choke_suez_canal_capacity_lag_2w,choke_taiwan_strait_capacity_lag_1w,choke_taiwan_strait_capacity_lag_2w,trade_restriction_events_lag_1w,price_lag_3w,price_lag_5w,price_lag_6w,price_lag_7w,price_lag_8w,price_lag_1w_roll_mean_4w,price_lag_1w_roll_std_4w,price_lag_1w_roll_min_4w,price_lag_1w_roll_max_4w,price_lag_1w_cv_4w,price_lag_1w_roll_mean_8w,price_lag_1w_roll_std_8w,price_lag_1w_roll_min_8w,price_lag_1w_roll_max_8w,price_lag_1w_cv_8w,price_lag_1w_pct_change_1w,price_lag_1w_pct_change_4w
2024-08-16,3281.36,4610,191860,55262,19033,10,2,0.3324427441128348,-10,-2.157559164172424,1084049,252,2643,430,12214,1852,5356,997,830,7237,217,140,54623,81.56,12.428571428571429,0.7142857142857143,0.7142857142857143,0.0,1.5714285714285714,13.857142857142858,15.428571428571429,3187765.199227973,401.806362100055,321.376435526603,0.0,121559.14265673493,3188488.382025599,3310047.524682335,3226826.072224736,120.135147626777,1550.92576148691,0.0,12041.53536728998,3228497.133133849,3240538.668501139,0.2730156935529504,5.142857142857143,36.85714285714285,33.714285714285715,60.85714285714285,9.0,81.14285714285714,31.714285714285715,169.71428571428572,134.85714285714286,221.42857142857144,40.57142857142857,206.8571428571429,74235.51056944524,936805.8994606704,1062720.7305370383,1745566.1507728684,188483.78592327936,1721623.411032101,1031191.5705936444,3536580.2341902787,3375359.326444129,7957679.893937824,1232160.5392547646,4748050.821962778,4400.0,4786.0,4907.0,5000.0,252.0,756.0,2441.0,1055.0,1284.0,19066.0,19693.0,13.0,0.5714285714285714,1.1428571428571428,0.0,2.142857142857143,14.714285714285714,16.857142857142858,2318282.580675899,0.0,321.376435526603,0.0,227452.5248161601,2318603.957111425,2546056.481927585,3740814.1157917217,0.0,1550.92576148691,0.0,18199.920280174832,3742365.041553209,3760564.961833383,0.6660261879013494,5.142857142857143,5.714285714285714,34.42857142857143,36.285714285714285,32.857142857142854,32.57142857142857,60.57142857142857,57.57142857142857,8.428571428571429,9.428571428571429,91.71428571428572,99.28571428571428,28.142857142857142,30.142857142857142,165.71428571428572,176.0,135.14285714285714,124.57142857142856,229.0,221.0,39.85714285714285,40.71428571428572,241.28571428571428,259.85714285714283,67209.66712813477,87458.28446935392,960016.5966190348,1000427.336805104,994351.0815228084,997308.4428129336,1794945.789031,1747392.0046404542,170640.88951343266,217942.7121861023,1937718.356167584,1977424.832547732,970992.7777029844,1075124.2215453945,3464647.4646024085,3484533.298368011,3796507.090221704,3142681.261971272,8828260.16181509,8896302.130361874,1406390.3997447758,1178808.4661641477,6191552.767250853,5909759.465892391,12962.0,4991.0,5051.0,4857.0,4880.0,4336.0,4921.0,99.26731586982676,4786.0,5000.0,0.0201721836760468,4851.0,225.2820454452589,4336.0,5051.0,0.0464403309514036,-0.0246586509068676,-0.0524648584438725
2024-08-23,3097.63,4400,193379,53300,17661,5,0,0.4511291298434658,-10,-1.9513096291835312,1090878,170,2544,419,11549,2049,4171,1136,928,6556,354,95,55919,80.34,11.571428571428571,0.7142857142857143,0.5714285714285714,0.0,1.7142857142857142,12.857142857142858,14.571428571428571,2783100.805434692,0.0,321.376435526603,0.0,112355.81983990106,2783422.181870219,2895778.00171012,3722332.829522929,0.0,1550.92576148691,0.0,52585.178308384624,3723883.755284416,3776468.933592801,-0.3165000479696485,6.285714285714286,35.142857142857146,31.857142857142858,61.71428571428572,8.142857142857142,84.57142857142857,29.714285714285715,166.42857142857142,130.0,221.0,39.71428571428572,197.1428571428572,91560.72329109767,964204.3836294912,949850.3814056488,1762344.4855165414,170590.1874316815,1751006.1857927742,894684.2669854296,3506892.615002231,3549648.738754943,8238730.114381447,1300290.7820359764,4652147.572699441,3876.0,4610.0,4786.0,4991.0,217.0,830.0,2643.0,1173.0,1481.0,19033.0,19066.0,12.428571428571429,0.7142857142857143,0.7142857142857143,0.0,1.5714285714285714,13.857142857142858,15.428571428571429,3187765.199227973,401.806362100055,321.376435526603,0.0,121559.14265673493,3188488.382025599,3310047.524682335,3226826.072224736,120.135147626777,1550.92576148691,0.0,12041.53536728998,3228497.133133849,3240538.668501139,0.2730156935529504,5.142857142857143,5.142857142857143,36.85714285714285,34.42857142857143,33.714285714285715,32.857142857142854,60.85714285714285,60.57142857142857,9.0,8.428571428571429,81.14285714285714,91.71428571428572,31.714285714285715,28.142857142857142,169.71428571428572,165.71428571428572,134.85714285714286,135.14285714285714,221.42857142857144,229.0,40.57142857142857,39.85714285714285,206.8571428571429,241.28571428571428,74235.51056944524,67209.66712813477,936805.8994606704,960016.5966190348,1062720.7305370383,994351.0815228084,1745566.1507728684,1794945.789031,188483.78592327936,170640.88951343266,1721623.411032101,1937718.356167584,1031191.5705936444,970992.7777029844,3536580.2341902787,3464647.4646024085,3375359.326444129,3796507.090221704,7957679.893937824,8828260.16181509,1232160.5392547646,1406390.3997447758,4748050.821962778,6191552.767250853,12214.0,4907.0,5000.0,5051.0,4857.0,4880.0,4823.5,165.345093667759,4610.0,4991.0,0.0342790699010591,4885.25,140.7812386039306,4610.0,5051.0,0.0288176119142174,-0.0367739239448391,-0.0779999999999999
2024-08-30,2963.38,3876,195622,54767,18522,11,1,0.4238215733484621,-10,-2.006001151759312,1120527,220,2666,505,12102,1612,4647,1285,1100,6376,290,149,56297,80.2,12.714285714285714,0.8571428571428571,0.8571428571428571,0.0,2.4285714285714284,14.428571428571429,16.857142857142858,2849581.379679382,401.806362100055,642.752871053206,0.0,252534.1905258755,2850625.938912536,3103160.1294384096,4376804.916847112,120.135147626777,3101.85152297382,0.0,15148.454981338333,4380026.903517713,4395175.358499052,0.4695209407271493,6.142857142857143,34.42857142857143,32.42857142857143,60.71428571428572,9.857142857142858,94.28571428571428,32.285714285714285,171.0,134.57142857142858,220.7142857142857,39.285714285714285,233.0,80322.56675466946,816447.4472842738,942019.2582631558,1907613.9842245043,178925.13057571123,1915919.5618299984,1138697.1696786466,3284656.549929536,3522164.897463913,8572425.805431888,1163129.320866107,5064729.959295155,3459.0,4400.0,4610.0,4907.0,354.0,928.0,2544.0,944.0,1055.0,17661.0,19033.0,11.571428571428571,0.7142857142857143,0.5714285714285714,0.0,1.7142857142857142,12.857142857142858,14.571428571428571,2783100.805434692,0.0,321.376435526603,0.0,112355.81983990106,2783422.181870219,2895778.00171012,3722332.829522929,0.0,1550.92576148691,0.0,52585.178308384624,3723883.755284416,3776468.933592801,-0.3165000479696485,6.285714285714286,5.142857142857143,35.142857142857146,36.85714285714285,31.857142857142858,33.714285714285715,61.71428571428572,60.85714285714285,8.142857142857142,9.0,84.57142857142857,81.14285714285714,29.714285714285715,31.714285714285715,166.42857142857142,169.71428571428572,130.0,134.85714285714286,221.0,221.42857142857144,39.71428571428572,40.57142857142857,197.1428571428572,206.8571428571429,91560.72329109767,74235.51056944524,964204.3836294912,936805.8994606704,949850.3814056488,1062720.7305370383,1762344.4855165414,1745566.1507728684,170590.1874316815,188483.78592327936,1751006.1857927742,1721623.411032101,894684.2669854296,1031191.5705936444,3506892.615002231,3536580.2341902787,3549648.738754943,3375359.326444129,8238730.114381447,7957679.893937824,1300290.7820359764,1232160.5392547646,4652147.572699441,4748050.821962778,11549.0,4786.0,4991.0,5000.0,5051.0,4857.0,4675.75,220.59975067982293,4400.0,4907.0,0.0471795435341545,4825.25,222.1246432588173,4400.0,5051.0,0.046033810322536,-0.0455531453362255,-0.1184131436585854
2024-09-06,2726.58,3459,209247,57324,19720,3,0,0.486703624937273,-10,-1.9770992243934995,1183587,336,4185,482,12330,2031,5311,1128,1110,6148,250,63,59768,72.82,13.857142857142858,0.7142857142857143,0.7142857142857143,0.0,1.8571428571428568,15.285714285714286,17.142857142857142,2073741.588193109,0.0,321.376435526603,0.0,137117.72697223246,2074062.964628636,2211180.6916008685,4792531.027895128,0.0,4979.67820991891,0.0,8580.321744194349,4797510.706105045,4806091.027849239,1.2555419294239485,5.714285714285714,38.0,31.0,59.42857142857143,7.142857142857143,81.28571428571429,30.142857142857142,163.14285714285714,127.57142857142856,226.7142857142857,38.0,210.7142857142857,71012.07650806873,1080540.960494896,928260.2546585128,1646380.748943593,156665.9358009924,1785375.7437094457,1045776.2004871676,3310798.186691883,3120075.933866057,8034086.656486814,1177209.410408949,5252041.404481405,2841.0,3876.0,4400.0,4786.0,290.0,1100.0,2666.0,890.0,1173.0,18522.0,17661.0,12.714285714285714,0.8571428571428571,0.8571428571428571,0.0,2.4285714285714284,14.428571428571429,16.857142857142858,2849581.379679382,401.806362100055,642.752871053206,0.0,252534.1905258755,2850625.938912536,3103160.1294384096,4376804.916847112,120.135147626777,3101.85152297382,0.0,15148.454981338333,4380026.903517713,4395175.358499052,0.4695209407271493,6.142857142857143,6.285714285714286,34.42857142857143,35.142857142857146,32.42857142857143,31.857142857142858,60.71428571428572,61.71428571428572,9.857142857142858,8.142857142857142,94.28571428571428,84.57142857142857,32.285714285714285,29.714285714285715,171.0,166.42857142857142,134.57142857142858,130.0,220.7142857142857,221.0,39.285714285714285,39.71428571428572,233.0,197.1428571428572,80322.56675466946,91560.72329109767,816447.4472842738,964204.3836294912,942019.2582631558,949850.3814056488,1907613.9842245043,1762344.4855165414,178925.13057571123,170590.1874316815,1915919.5618299984,1751006.1857927742,1138697.1696786466,894684.2669854296,3284656.549929536,3506892.615002231,3522164.897463913,3549648.738754943,8572425.805431888,8238730.114381447,1163129.320866107,1300290.7820359764,5064729.959295155,4652147.572699441,12102.0,4610.0,4907.0,4991.0,5000.0,5051.0,4418.0,394.2824706560853,3876.0,4786.0,0.0892445610357821,4702.625,400.9182095069833,3876.0,5051.0,0.0852541313642876,-0.1190909090909091,-0.2101080089667821
2024-09-13,2510.95,2841,217017,59294,18862,4,0,0.4972522889911843,-10,-1.9744905384124307,1232928,390,3043,709,12792,1837,4404,1275,1161,7731,267,79,61804,73.68,12.714285714285714,0.7142857142857143,0.7142857142857143,0.0,2.142857142857143,14.142857142857142,16.285714285714285,2600552.962187985,401.806362100055,0.0,0.0,190587.9916539056,2600954.768550085,2791542.760203992,4456226.96998859,120.135147626777,0.0,0.0,14942.24554662581,4456347.105136217,4471289.350682843,0.4695209407271493,6.571428571428571,32.142857142857146,30.142857142857142,54.85714285714285,7.571428571428571,85.71428571428571,31.714285714285715,168.0,128.57142857142858,212.42857142857144,32.285714285714285,215.8571428571429,92706.73857038644,757925.2492389122,962672.844303398,1564857.88011509,131992.7755509695,1792831.8345049515,946008.1661200706,3228858.932723254,3404246.65276219,8540853.511407105,1115456.6471418098,4986859.94265241,2592.0,3459.0,3876.0,4610.0,250.0,1110.0,4185.0,997.0,944.0,19720.0,18522.0,13.857142857142858,0.7142857142857143,0.7142857142857143,0.0,1.8571428571428568,15.285714285714286,17.142857142857142,2073741.588193109,0.0,321.376435526603,0.0,137117.72697223246,2074062.964628636,2211180.6916008685,4792531.027895128,0.0,4979.67820991891,0.0,8580.321744194349,4797510.706105045,4806091.027849239,1.2555419294239485,5.714285714285714,6.142857142857143,38.0,34.42857142857143,31.0,32.42857142857143,59.42857142857143,60.71428571428572,7.142857142857143,9.857142857142858,81.28571428571429,94.28571428571428,30.142857142857142,32.285714285714285,163.14285714285714,171.0,127.57142857142856,134.57142857142858,226.7142857142857,220.7142857142857,38.0,39.285714285714285,210.7142857142857,233.0,71012.07650806873,80322.56675466946,1080540.960494896,816447.4472842738,928260.2546585128,942019.2582631558,1646380.748943593,1907613.9842245043,156665.9358009924,178925.13057571123,1785375.7437094457,1915919.5618299984,1045776.2004871676,1138697.1696786466,3310798.186691883,3284656.549929536,3120075.933866057,3522164.897463913,8034086.656486814,8572425.805431888,1177209.410408949,1163129.320866107,5252041.404481405,5064729.959295155,12330.0,4400.0,4786.0,4907.0,4991.0,5000.0,4086.25,519.7437669980596,3459.0,4610.0,0.1271933354537925,4503.625,564.8739271478445,3459.0,5000.0,0.1254265013512103,-0.1075851393188854,-0.2772670288340995
2024-09-20,2366.24,2592,202777,56441,19802,4,0,0.3972851950665004,-10,-2.028172446201712,1170333,220,2969,707,11323,1469,6810,1231,828,4751,291,97,59743,75.96,9.0,0.2857142857142857,0.4285714285714285,0.0,1.0,9.714285714285714,10.714285714285714,3414142.820541488,0.0,0.0,0.0,12095.10462101956,3414142.820541488,3426237.925162513,1948162.236946448,0.0,1893.82806279961,0.0,15561.738124109532,1950056.065009248,1965617.8031333573,-2.0850472725374445,5.142857142857143,39.285714285714285,30.857142857142858,64.28571428571429,10.0,79.71428571428571,29.714285714285715,176.0,133.71428571428572,223.57142857142856,42.71428571428572,218.42857142857144,63302.08324013359,987263.230889974,992274.9922591302,1929611.502333177,220177.2936156427,1508497.682334531,934672.7160974308,3397198.5677702017,3684628.851201735,8777424.753598893,1330911.149586867,5194375.934259549,2250.0,2841.0,3459.0,4400.0,267.0,1161.0,3043.0,1136.0,890.0,18862.0,19720.0,12.714285714285714,0.7142857142857143,0.7142857142857143,0.0,2.142857142857143,14.142857142857142,16.285714285714285,2600552.962187985,401.806362100055,0.0,0.0,190587.9916539056,2600954.768550085,2791542.760203992,4456226.96998859,120.135147626777,0.0,0.0,14942.24554662581,4456347.105136217,4471289.350682843,0.4695209407271493,6.571428571428571,5.714285714285714,32.142857142857146,38.0,30.142857142857142,31.0,54.85714285714285,59.42857142857143,7.571428571428571,7.142857142857143,85.71428571428571,81.28571428571429,31.714285714285715,30.142857142857142,168.0,163.14285714285714,128.57142857142858,127.57142857142856,212.42857142857144,226.7142857142857,32.285714285714285,38.0,215.8571428571429,210.7142857142857,92706.73857038644,71012.07650806873,757925.2492389122,1080540.960494896,962672.844303398,928260.2546585128,1564857.88011509,1646380.748943593,131992.7755509695,156665.9358009924,1792831.8345049515,1785375.7437094457,946008.1661200706,1045776.2004871676,3228858.932723254,3310798.186691883,3404246.65276219,3120075.933866057,8540853.511407105,8034086.656486814,1115456.6471418098,1177209.410408949,4986859.94265241,5252041.404481405,12792.0,3876.0,4610.0,4786.0,4907.0,4991.0,3644.0,659.3921443268792,2841.0,4400.0,0.1809528387285618,4233.75,771.7189995624792,2841.0,4991.0,0.1822778859314979,-0.1786643538594969,-0.3837310195227765
2024-09-27,2135.08,2250,222076,59224,19528,11,1,0.541371422395932,-10,-1.8322299582649813,1245116,210,2376,925,11944,1841,8448,1301,777,5557,215,309,62577,71.63,11.428571428571429,0.7142857142857143,0.5714285714285714,0.0,1.8571428571428568,12.714285714285714,14.571428571428571,1871032.602319156,401.806362100055,0.0,0.0,20757.23227401955,1871434.408681256,1892191.640955276,3553393.5878674937,120.135147626777,0.0,0.0,19513.612807570025,3553513.7230151203,3573027.3358226903,-0.4147526715567479,5.428571428571429,34.285714285714285,30.714285714285715,53.71428571428572,7.714285714285714,90.85714285714286,31.428571428571427,161.42857142857142,121.0,218.28571428571428,38.85714285714285,227.7142857142857,76448.2124621043,889476.5232061947,885575.9208477124,1505316.5808127702,185284.3839818452,1825684.44518717,1202650.5793359643,3253180.13592326,3167829.6456164145,7819819.763068669,1262393.3697666142,5165650.425568125,2040.0,2592.0,2841.0,3876.0,291.0,828.0,2969.0,1285.0,997.0,19802.0,18862.0,9.0,0.2857142857142857,0.4285714285714285,0.0,1.0,9.714285714285714,10.714285714285714,3414142.820541488,0.0,0.0,0.0,12095.10462101956,3414142.820541488,3426237.925162513,1948162.236946448,0.0,1893.82806279961,0.0,15561.738124109532,1950056.065009248,1965617.8031333573,-2.0850472725374445,5.142857142857143,6.571428571428571,39.285714285714285,32.142857142857146,30.857142857142858,30.142857142857142,64.28571428571429,54.85714285714285,10.0,7.571428571428571,79.71428571428571,85.71428571428571,29.714285714285715,31.714285714285715,176.0,168.0,133.71428571428572,128.57142857142858,223.57142857142856,212.42857142857144,42.71428571428572,32.285714285714285,218.42857142857144,215.8571428571429,63302.08324013359,92706.73857038644,987263.230889974,757925.2492389122,992274.9922591302,962672.844303398,1929611.502333177,1564857.88011509,220177.2936156427,131992.7755509695,1508497.682334531,1792831.8345049515,934672.7160974308,946008.1661200706,3397198.5677702017,3228858.932723254,3684628.851201735,3404246.65276219,8777424.753598893,8540853.511407105,1330911.149586867,1115456.6471418098,5194375.934259549,4986859.94265241,11323.0,3459.0,4400.0,4610.0,4786.0,4907.0,3192.0,583.7653638235142,2592.0,3876.0,0.1828838859096222,3933.875,892.1376315184939,2592.0,4907.0,0.2267834213132074,-0.0876451953537487,-0.4109090909090909
2024-10-11,2062.57,2040,208604,55744,19235,5,0,0.5271222028340781,-10,-1.6789377714279698,1177892,280,2716,844,11062,1633,8905,1616,878,5207,268,82,59644,80.27,14.714285714285714,0.4285714285714285,0.7142857142857143,0.0,2.142857142857143,15.857142857142858,18.0,3181510.816484678,0.0,0.0,0.0,187535.6520991549,3181510.816484678,3369046.468583832,3692425.659854244,0.0,629.75162082287,0.0,53716.08763620311,3693055.411475067,3746771.49911127,1.845057670946546,6.0,36.142857142857146,31.285714285714285,56.57142857142857,8.142857142857142,90.14285714285714,31.714285714285715,167.85714285714286,124.28571428571428,221.57142857142856,36.42857142857143,237.8571428571429,80875.8649215196,955468.2219955872,982741.7890296156,1552978.4903440257,196161.17797049668,1882959.7614155144,1018247.8006030376,3429862.47793455,3154325.523238446,8311248.124038584,1197712.5640307076,5292997.300037847,1950.0,2250.0,2592.0,3459.0,215.0,777.0,2376.0,1128.0,1136.0,19528.0,19802.0,11.428571428571429,0.7142857142857143,0.5714285714285714,0.0,1.8571428571428568,12.714285714285714,14.571428571428571,1871032.602319156,401.806362100055,0.0,0.0,20757.23227401955,1871434.408681256,1892191.640955276,3553393.5878674937,120.135147626777,0.0,0.0,19513.612807570025,3553513.7230151203,3573027.3358226903,-0.4147526715567479,5.428571428571429,5.142857142857143,34.285714285714285,39.285714285714285,30.714285714285715,30.857142857142858,53.71428571428572,64.28571428571429,7.714285714285714,10.0,90.85714285714286,79.71428571428571,31.428571428571427,29.714285714285715,161.42857142857142,176.0,121.0,133.71428571428572,218.28571428571428,223.57142857142856,38.85714285714285,42.71428571428572,227.7142857142857,218.42857142857144,76448.2124621043,63302.08324013359,889476.5232061947,987263.230889974,885575.9208477124,992274.9922591302,1505316.5808127702,1929611.502333177,185284.3839818452,220177.2936156427,1825684.44518717,1508497.682334531,1202650.5793359643,934672.7160974308,3253180.13592326,3397198.5677702017,3167829.6456164145,3684628.851201735,7819819.763068669,8777424.753598893,1262393.3697666142,1330911.149586867,5165650.425568125,5194375.934259549,11944.0,2841.0,3876.0,4400.0,4610.0,4786.0,2785.5,510.19114065220685,2250.0,3459.0,0.18315962687209,3601.75,969.342450176554,2250.0,4786.0,0.2691309641636854,-0.1319444444444444,-0.4195046439628482
2024-10-18,2062.15,1950,214727,58033,19627,10,0,0.5236510715982274,-10,-1.9176306186527423,1218754,688,2705,562,12139,1640,7628,1094,1004,5383,266,170,61209,72.75,12.714285714285714,0.7142857142857143,1.0,0.0,2.0,14.428571428571429,16.428571428571427,2162149.460860457,0.0,0.0,0.0,70336.14393758684,2162149.460860457,2232485.604798044,3619382.212662508,0.0,1575.325952467,0.0,26639.9522886853,3620957.5386149753,3647597.490903661,0.4695209407271493,7.142857142857143,32.57142857142857,32.57142857142857,64.0,10.142857142857142,88.85714285714286,31.571428571428573,172.71428571428572,133.42857142857142,239.28571428571428,37.42857142857143,237.42857142857144,102892.18067932628,974341.4317663736,1056041.9524483588,2030176.734688776,198134.7269896172,1826240.651106003,931682.1413435554,3537351.00453259,3715647.255714327,9126305.345806144,1096471.994946967,6157762.163016351,2226.0,2040.0,2250.0,2841.0,268.0,878.0,2716.0,1275.0,1285.0,19235.0,19528.0,14.714285714285714,0.4285714285714285,0.7142857142857143,0.0,2.142857142857143,15.857142857142858,18.0,3181510.816484678,0.0,0.0,0.0,187535.6520991549,3181510.816484678,3369046.468583832,3692425.659854244,0.0,629.75162082287,0.0,53716.08763620311,3693055.411475067,3746771.49911127,1.845057670946546,6.0,5.428571428571429,36.142857142857146,34.285714285714285,31.285714285714285,30.714285714285715,56.57142857142857,53.71428571428572,8.142857142857142,7.714285714285714,90.14285714285714,90.85714285714286,31.714285714285715,31.428571428571427,167.85714285714286,161.42857142857142,124.28571428571428,121.0,221.57142857142856,218.28571428571428,36.42857142857143,38.85714285714285,237.8571428571429,227.7142857142857,80875.8649215196,76448.2124621043,955468.2219955872,889476.5232061947,982741.7890296156,885575.9208477124,1552978.4903440257,1505316.5808127702,196161.17797049668,185284.3839818452,1882959.7614155144,1825684.44518717,1018247.8006030376,1202650.5793359643,3429862.47793455,3253180.13592326,3154325.523238446,3167829.6456164145,8311248.124038584,7819819.763068669,1197712.5640307076,1262393.3697666142,5292997.300037847,5165650.425568125,11062.0,2592.0,3459.0,3876.0,4400.0,4610.0,2430.75,355.7446415618933,2040.0,2841.0,0.1463518015270568,3258.5,976.2482119976308,2040.0,4610.0,0.299600494705426,-0.0933333333333333,-0.4102341717259323
2024-10-25,2185.33,2226,214506,59527,20664,5,0,0.4400683430766556,-10,-1.9118334150656848,1226055,576,2718,587,11697,1615,6526,1265,815,6942,227,109,61466,75.62,13.571428571428571,0.4285714285714285,0.2857142857142857,0.0,2.142857142857143,14.285714285714286,16.428571428571427,2439183.031095428,0.0,0.0,0.0,102025.8339119136,2439183.031095428,2541208.8650073423,3736538.147375307,0.0,0.0,0.0,84088.12953986635,3736538.147375307,3820626.276915174,1.0590366822497483,6.571428571428571,34.0,34.142857142857146,59.57142857142857,9.142857142857142,77.28571428571429,31.142857142857142,170.0,128.28571428571428,234.28571428571428,36.85714285714285,191.1428571428572,89279.70903952558,881697.1584487259,1037128.6512846622,1743893.7640418,162633.85506545685,1771206.656352962,1067926.7733226796,3677777.789818154,3474876.3130369014,9094334.913563758,1095462.8702794344,4674890.53943283,2442.0,1950.0,2040.0,2592.0,266.0,1004.0,2705.0,1231.0,1128.0,19627.0,19235.0,12.714285714285714,0.7142857142857143,1.0,0.0,2.0,14.428571428571429,16.428571428571427,2162149.460860457,0.0,0.0,0.0,70336.14393758684,2162149.460860457,2232485.604798044,3619382.212662508,0.0,1575.325952467,0.0,26639.9522886853,3620957.5386149753,3647597.490903661,0.4695209407271493,7.142857142857143,6.0,32.57142857142857,36.142857142857146,32.57142857142857,31.285714285714285,64.0,56.57142857142857,10.142857142857142,8.142857142857142,88.85714285714286,90.14285714285714,31.571428571428573,31.714285714285715,172.71428571428572,167.85714285714286,133.42857142857142,124.28571428571428,239.28571428571428,221.57142857142856,37.42857142857143,36.42857142857143,237.42857142857144,237.8571428571429,102892.18067932628,80875.8649215196,974341.4317663736,955468.2219955872,1056041.9524483588,982741.7890296156,2030176.734688776,1552978.4903440257,198134.7269896172,196161.17797049668,1826240.651106003,1882959.7614155144,931682.1413435554,1018247.8006030376,3537351.00453259,3429862.47793455,3715647.255714327,3154325.523238446,9126305.345806144,8311248.124038584,1096471.994946967,1197712.5640307076,6157762.163016351,5292997.300037847,12139.0,2250.0,2841.0,3459.0,3876.0,4400.0,2208.0,285.19467035693344,1950.0,2592.0,0.1291642528790459,2926.0,900.2058494747581,1950.0,4400.0,0.307657501529309,-0.0441176470588234,-0.3136219640971489
